ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
3972,12:58,29.2,1017.90,0.00,5,3.6,1.3,1093.00,13.80,0.00,286.00,16 May,2019-05-16 12:58:10,0
3973,12:58,29.1,1017.90,0.00,6,3.6,1.3,1093.00,13.70,0.00,320.00,16 May,2019-05-16 12:58:22,0
3974,12:58,29.1,1018.00,0.00,6,3.6,1.3,1093.00,13.70,0.00,300.00,16 May,2019-05-16 12:58:33,0
3975,12:58,29.0,1018.00,0.00,6,3.6,1.3,1093.00,13.60,0.00,305.00,16 May,2019-05-16 12:58:45,0
3976,12:58,28.9,1018.00,0.00,5,3.6,1.3,1093.00,13.60,0.00,281.00,16 May,2019-05-16 12:58:57,0
3977,12:59,28.9,1018.00,0.00,5,4.0,1.3,1093.00,13.60,0.00,313.00,16 May,2019-05-16 12:59:09,0
3978,12:59,28.9,1018.00,0.00,5,4.0,1.3,1093.00,13.60,0.00,298.00,16 May,2019-05-16 12:59:21,0
3979,12:59,28.8,1017.90,0.00,5,4.0,1.3,1093.00,13.50,0.00,298.00,16 May,2019-05-16 12:59:38,0
3980,12:59,28.8,1017.90,0.00,5,4.0,1.3,362.00,13.50,0.00,310.00,16 May,2019-05-16 12:59:46,0
3981,12:59,28.7,1017.90,0.00,8,4.0,1.3,362.00,13.40,0.00,303.00,16 May,2019-05-16 12:59:55,0
3982,13:00,28.7,1017.90,0.00,8,4.0,1.3,362.00,13.40,0.00,303.00,16 May,2019-05-16 13:00:17,0
3983,13:00,28.6,1017.90,0.00,8,4.0,1.3,362.00,12.90,0.00,301.00,16 May,2019-05-16 13:00:21,0
3984,13:00,28.6,1017.90,0.00,8,4.0,1.3,362.00,12.90,0.00,281.00,16 May,2019-05-16 13:00:31,0
3985,13:00,28.6,1017.90,0.00,8,4.0,1.3,362.00,12.90,0.00,285.00,16 May,2019-05-16 13:00:42,0
3986,13:00,28.5,1017.90,0.00,9,4.0,1.3,362.00,12.80,0.00,156.00,16 May,2019-05-16 13:00:53,0
3987,13:01,28.6,1017.90,0.00,9,4.0,1.3,362.00,12.90,0.00,182.00,16 May,2019-05-16 13:01:05,0
3988,13:01,28.6,1017.90,0.00,9,4.0,1.3,362.00,15.20,0.00,199.00,16 May,2019-05-16 13:01:17,0
3989,13:01,28.6,1017.90,0.00,9,4.0,1.3,362.00,15.20,0.00,203.00,16 May,2019-05-16 13:01:30,0
3990,13:01,28.6,1017.90,0.00,9,4.0,1.3,362.00,15.20,0.00,195.00,16 May,2019-05-16 13:01:41,0
3991,13:01,28.6,1017.90,0.00,9,4.0,1.3,362.00,15.20,0.00,199.00,16 May,2019-05-16 13:01:53,0
3992,13:02,28.6,1017.90,0.00,9,4.0,1.3,362.00,13.30,0.00,180.00,16 May,2019-05-16 13:02:06,0
3993,13:02,28.6,1017.90,0.00,9,4.0,1.3,362.00,13.30,0.00,174.00,16 May,2019-05-16 13:02:17,0
3994,13:02,28.6,1017.90,0.00,9,4.0,1.3,362.00,13.30,0.00,174.00,16 May,2019-05-16 13:02:31,0
3995,13:02,28.6,1017.90,0.00,9,4.0,1.3,362.00,13.30,0.00,174.00,16 May,2019-05-16 13:02:42,0
3996,13:02,28.6,1017.90,0.00,9,4.0,1.3,362.00,14.40,0.00,174.00,16 May,2019-05-16 13:02:53,0
3997,13:03,28.6,1017.90,0.00,9,4.0,1.3,287.00,14.40,0.00,174.00,16 May,2019-05-16 13:03:05,0
3998,13:03,28.6,1017.90,0.00,5,4.0,1.3,287.00,14.40,0.00,72.00,16 May,2019-05-16 13:03:18,0
3999,13:03,28.6,1017.80,0.00,5,4.0,1.3,287.00,14.40,0.00,342.00,16 May,2019-05-16 13:03:30,0
4000,13:03,28.6,1017.80,0.00,5,4.0,1.3,287.00,13.30,0.00,356.00,16 May,2019-05-16 13:03:42,0
4001,13:03,28.5,1017.80,0.00,5,4.0,1.3,287.00,13.20,0.00,356.00,16 May,2019-05-16 13:03:52,0
4002,13:04,28.5,1017.80,0.00,5,4.0,1.3,287.00,13.20,0.00,356.00,16 May,2019-05-16 13:04:07,0
4003,13:04,28.5,1017.80,0.00,6,4.0,1.3,287.00,13.20,0.00,356.00,16 May,2019-05-16 13:04:14,0
4004,13:04,28.5,1017.80,0.00,6,4.0,1.3,287.00,13.20,0.00,356.00,16 May,2019-05-16 13:04:25,0
4005,13:04,28.5,1017.80,0.00,6,4.0,1.3,287.00,13.20,0.00,356.00,16 May,2019-05-16 13:04:45,0
4006,13:04,28.4,1017.80,0.00,6,4.0,1.3,287.00,13.10,0.00,356.00,16 May,2019-05-16 13:04:49,0
4007,13:05,28.4,1017.80,0.00,8,4.0,1.3,287.00,13.10,0.00,356.00,16 May,2019-05-16 13:05:02,0
4008,13:05,28.4,1017.80,0.00,8,4.0,1.3,287.00,13.10,0.00,29.00,16 May,2019-05-16 13:05:14,0
4009,13:05,28.4,1017.80,0.00,8,4.0,1.3,287.00,14.60,0.00,39.00,16 May,2019-05-16 13:05:28,0
4010,13:05,28.5,1017.80,0.00,8,4.0,1.3,287.00,14.70,0.00,39.00,16 May,2019-05-16 13:05:38,0
4011,13:05,28.5,1017.80,0.00,7,4.0,1.3,287.00,14.70,0.00,39.00,16 May,2019-05-16 13:05:50,0
4012,13:06,28.6,1017.80,0.00,7,4.0,1.3,287.00,14.80,0.00,39.00,16 May,2019-05-16 13:06:00,0
4013,13:06,28.6,1017.80,0.00,7,4.0,1.3,287.00,14.40,0.00,1.00,16 May,2019-05-16 13:06:11,0
4014,13:06,28.6,1017.80,0.00,7,4.0,1.3,287.00,14.40,0.00,18.00,16 May,2019-05-16 13:06:23,0
4015,13:06,28.6,1017.70,0.00,7,4.0,1.3,287.00,14.40,0.00,18.00,16 May,2019-05-16 13:06:35,0
4016,13:06,28.6,1017.70,0.00,6,4.0,1.3,287.00,14.40,0.00,345.00,16 May,2019-05-16 13:06:48,0
4017,13:06,28.6,1017.70,0.00,6,4.0,1.3,287.00,14.40,0.00,319.00,16 May,2019-05-16 13:06:59,0
4018,13:07,28.6,1017.70,0.00,6,4.0,1.3,287.00,14.10,0.00,320.00,16 May,2019-05-16 13:07:12,0
4019,13:07,28.6,1017.70,0.00,6,4.0,1.3,287.00,14.10,0.00,328.00,16 May,2019-05-16 13:07:23,0
4020,13:07,28.6,1017.70,0.00,7,4.0,1.3,287.00,14.10,0.00,102.00,16 May,2019-05-16 13:07:35,0
4021,13:07,28.6,1017.70,0.00,7,4.0,1.3,287.00,14.10,0.00,333.00,16 May,2019-05-16 13:07:49,0
4022,13:07,28.6,1017.70,0.00,7,4.0,1.3,287.00,14.10,0.00,333.00,16 May,2019-05-16 13:07:57,0
4023,13:08,28.6,1017.70,0.00,7,3.1,1.3,287.00,14.10,0.00,332.00,16 May,2019-05-16 13:08:09,0
4024,13:08,28.5,1017.70,0.00,7,3.1,1.3,287.00,14.00,0.00,328.00,16 May,2019-05-16 13:08:22,0
4025,13:08,28.5,1017.70,0.00,9,3.1,1.3,287.00,14.00,0.00,319.00,16 May,2019-05-16 13:08:34,0
4026,13:08,28.5,1017.70,0.00,9,3.1,1.3,287.00,14.30,0.00,301.00,16 May,2019-05-16 13:08:45,0
4027,13:08,28.5,1017.70,0.00,9,3.1,1.3,287.00,14.30,0.00,322.00,16 May,2019-05-16 13:08:56,0
4028,13:09,28.5,1017.70,0.00,9,3.1,1.3,287.00,14.30,0.00,338.00,16 May,2019-05-16 13:09:10,0
4029,13:09,28.5,1017.70,0.00,5,3.1,1.3,287.00,14.30,0.00,12.00,16 May,2019-05-16 13:09:21,0
4030,13:09,28.5,1017.70,0.00,5,3.1,1.3,287.00,14.30,0.00,324.00,16 May,2019-05-16 13:09:37,0
4031,13:09,28.5,1017.70,0.00,5,3.1,1.3,287.00,14.00,0.00,311.00,16 May,2019-05-16 13:09:44,0
4032,13:09,28.4,1017.70,0.00,5,3.1,1.3,367.00,13.90,0.00,338.00,16 May,2019-05-16 13:09:56,0
4033,13:10,28.5,1017.70,0.00,5,3.1,1.3,367.00,14.00,0.00,47.00,16 May,2019-05-16 13:10:14,0
4034,13:10,28.4,1017.70,0.00,5,3.1,1.3,367.00,13.90,0.00,6.00,16 May,2019-05-16 13:10:20,0
4035,13:10,28.4,1017.70,0.00,5,3.1,1.3,367.00,13.10,0.00,347.00,16 May,2019-05-16 13:10:33,0
4036,13:10,28.4,1017.70,0.00,5,3.1,1.3,367.00,13.10,0.00,356.00,16 May,2019-05-16 13:10:42,0
4037,13:10,28.4,1017.70,0.00,5,3.1,1.3,367.00,13.10,0.00,350.00,16 May,2019-05-16 13:10:56,0
4038,13:11,28.4,1017.70,0.00,6,3.6,1.3,367.00,13.10,0.00,348.00,16 May,2019-05-16 13:11:06,0
4039,13:11,28.3,1017.70,0.00,6,3.6,1.3,367.00,13.00,0.00,349.00,16 May,2019-05-16 13:11:17,0
4040,13:11,28.3,1017.70,0.00,6,3.6,1.3,367.00,13.00,0.00,1.00,16 May,2019-05-16 13:11:28,0
4041,13:11,28.3,1017.70,0.00,6,3.6,1.3,367.00,13.00,0.00,344.00,16 May,2019-05-16 13:11:39,0
4042,13:11,28.3,1017.70,0.00,9,3.6,1.3,367.00,13.00,0.00,340.00,16 May,2019-05-16 13:11:51,0
4043,13:12,28.3,1017.70,0.00,9,3.6,1.3,367.00,13.00,0.00,297.00,16 May,2019-05-16 13:12:04,0
4044,13:12,28.3,1017.70,0.00,9,3.6,1.3,367.00,13.40,0.00,6.00,16 May,2019-05-16 13:12:15,0
4045,13:12,28.3,1017.70,0.00,9,3.6,1.3,1158.00,13.40,0.00,23.00,16 May,2019-05-16 13:12:28,0
4046,13:12,28.3,1017.70,0.00,9,3.6,1.3,1158.00,13.40,0.00,25.00,16 May,2019-05-16 13:12:40,0
4047,13:12,28.3,1017.70,0.00,9,3.6,1.3,1158.00,13.40,0.00,30.00,16 May,2019-05-16 13:12:51,0
4048,13:13,28.4,1017.70,0.00,9,3.6,1.3,1158.00,14.60,0.00,15.00,16 May,2019-05-16 13:13:03,0
4049,13:13,28.4,1017.70,0.00,9,3.6,1.3,1158.00,14.60,0.00,316.00,16 May,2019-05-16 13:13:15,0
4050,13:13,28.4,1017.70,0.00,9,3.6,1.3,1162.00,14.60,0.00,343.00,16 May,2019-05-16 13:13:28,0
4051,13:13,28.5,1017.70,0.00,9,3.6,1.3,1162.00,14.70,0.00,6.00,16 May,2019-05-16 13:13:39,0
4052,13:13,28.5,1017.70,0.00,9,3.6,1.3,1162.00,14.70,0.00,261.00,16 May,2019-05-16 13:13:52,0
4053,13:14,28.5,1017.70,0.00,9,3.6,1.3,1162.00,12.80,0.00,262.00,16 May,2019-05-16 13:14:07,0
4054,13:14,28.5,1017.70,0.00,9,3.6,1.3,1199.00,12.80,0.00,316.00,16 May,2019-05-16 13:14:14,0
4055,13:14,28.5,1017.70,0.00,9,3.6,1.3,1199.00,12.80,0.00,321.00,16 May,2019-05-16 13:14:26,0
4056,13:14,28.5,1017.70,0.00,9,3.6,1.3,1199.00,12.80,0.00,31.00,16 May,2019-05-16 13:14:38,0
4057,13:14,28.5,1017.70,0.00,9,3.6,1.3,1199.00,12.80,0.00,308.00,16 May,2019-05-16 13:14:50,0
4058,13:15,28.5,1017.70,0.00,9,3.6,1.3,1199.00,12.80,0.00,290.00,16 May,2019-05-16 13:15:02,0
4059,13:15,28.6,1017.70,0.00,8,3.6,1.3,1199.00,12.90,0.00,295.00,16 May,2019-05-16 13:15:15,0
4060,13:15,28.6,1017.70,0.00,8,3.6,1.3,1199.00,12.90,0.00,295.00,16 May,2019-05-16 13:15:26,0
4061,13:15,28.5,1017.70,0.00,8,3.6,1.3,1199.00,12.80,0.00,151.00,16 May,2019-05-16 13:15:37,0
4062,13:15,28.6,1017.70,0.00,8,3.6,1.3,1199.00,12.90,0.00,257.00,16 May,2019-05-16 13:15:51,0
4063,13:15,28.6,1017.70,0.00,8,3.6,1.3,1199.00,12.90,0.00,257.00,16 May,2019-05-16 13:15:59,0
4064,13:16,28.6,1017.70,0.00,6,3.6,1.3,1199.00,12.90,0.00,347.00,16 May,2019-05-16 13:16:11,0
4065,13:16,28.6,1017.70,0.00,6,3.6,1.3,1199.00,13.30,0.00,272.00,16 May,2019-05-16 13:16:26,0
4066,13:16,28.6,1017.70,0.00,6,3.6,1.3,1199.00,13.30,0.00,277.00,16 May,2019-05-16 13:16:36,0
4067,13:16,28.6,1017.70,0.00,6,3.6,1.3,1199.00,13.30,0.00,10.00,16 May,2019-05-16 13:16:46,0
4068,13:16,28.6,1017.70,0.00,9,3.6,1.3,1199.00,13.30,0.00,6.00,16 May,2019-05-16 13:16:58,0
4069,13:17,28.6,1017.70,0.00,9,3.6,1.3,1199.00,13.30,0.00,68.00,16 May,2019-05-16 13:17:09,0
4070,13:17,28.6,1017.70,0.00,9,3.6,1.3,1199.00,13.70,0.00,62.00,16 May,2019-05-16 13:17:22,0
4071,13:17,28.6,1017.60,0.00,9,3.6,1.3,1199.00,13.70,0.00,337.00,16 May,2019-05-16 13:17:32,0
4072,13:17,28.6,1017.60,0.00,9,3.6,1.3,1199.00,13.70,0.00,254.00,16 May,2019-05-16 13:17:43,0
4073,13:17,28.6,1017.60,0.00,9,3.6,1.3,1199.00,13.70,0.00,276.00,16 May,2019-05-16 13:17:56,0
4074,13:18,28.6,1017.60,0.00,9,3.6,1.3,1199.00,13.30,0.00,285.00,16 May,2019-05-16 13:18:08,0
4075,13:18,28.6,1017.60,0.00,9,3.6,1.3,1199.00,13.30,0.00,285.00,16 May,2019-05-16 13:18:18,0
4076,13:18,28.6,1017.60,0.00,9,3.6,1.3,1216.00,13.30,0.00,282.00,16 May,2019-05-16 13:18:29,0
4077,13:18,28.7,1017.60,0.00,9,3.6,1.3,1216.00,13.40,0.00,282.00,16 May,2019-05-16 13:18:42,0
4078,13:18,28.7,1017.60,0.00,9,3.6,1.3,1216.00,13.40,0.00,282.00,16 May,2019-05-16 13:18:52,0
4079,13:19,28.7,1017.60,0.00,9,3.6,1.3,1216.00,13.00,0.00,325.00,16 May,2019-05-16 13:19:07,0
4080,13:19,28.8,1017.60,0.00,9,3.6,1.3,1216.00,13.10,0.00,344.00,16 May,2019-05-16 13:19:16,0
4081,13:19,28.8,1017.60,0.00,7,3.6,1.3,1216.00,13.10,0.00,345.00,16 May,2019-05-16 13:19:29,0
4082,13:19,28.8,1017.60,0.00,7,3.6,1.3,1216.00,13.10,0.00,34.00,16 May,2019-05-16 13:19:51,0
4083,13:19,28.8,1017.60,0.00,7,3.6,1.3,1216.00,13.50,0.00,6.00,16 May,2019-05-16 13:19:55,0
4084,13:20,28.8,1017.60,0.00,7,3.6,1.3,1216.00,13.50,0.00,351.00,16 May,2019-05-16 13:20:11,0
4085,13:20,28.8,1017.60,0.00,7,3.6,1.3,1216.00,13.50,0.00,349.00,16 May,2019-05-16 13:20:15,0
4086,13:20,28.8,1017.60,0.00,5,3.6,1.3,1216.00,13.50,0.00,341.00,16 May,2019-05-16 13:20:28,0
4087,13:20,28.8,1017.60,0.00,5,3.6,1.3,1216.00,13.50,0.00,341.00,16 May,2019-05-16 13:20:40,0
4088,13:20,28.8,1017.60,0.00,5,3.6,1.3,1216.00,13.50,0.00,339.00,16 May,2019-05-16 13:20:51,0
4089,13:21,28.8,1017.60,0.00,5,3.6,1.3,306.00,13.50,0.00,325.00,16 May,2019-05-16 13:21:05,0
4090,13:21,28.8,1017.60,0.00,5,3.6,1.3,306.00,13.50,0.00,287.00,16 May,2019-05-16 13:21:15,0
4091,13:21,28.8,1017.60,0.00,5,3.6,1.3,306.00,13.50,0.00,286.00,16 May,2019-05-16 13:21:28,0
4092,13:21,28.8,1017.60,0.00,5,3.6,1.3,306.00,12.70,0.00,299.00,16 May,2019-05-16 13:21:38,0
4093,13:21,28.8,1017.60,0.00,5,3.6,1.3,306.00,12.70,0.00,303.00,16 May,2019-05-16 13:21:50,0
4094,13:22,28.7,1017.60,0.00,5,3.6,1.3,301.00,12.60,0.00,314.00,16 May,2019-05-16 13:22:01,0
4095,13:22,28.7,1017.60,0.00,5,3.6,1.3,301.00,12.60,0.00,314.00,16 May,2019-05-16 13:22:13,0
4096,13:22,28.7,1017.60,0.00,5,3.6,1.3,301.00,13.00,0.00,309.00,16 May,2019-05-16 13:22:25,0
4097,13:22,28.7,1017.60,0.00,5,3.6,1.3,301.00,13.00,0.00,309.00,16 May,2019-05-16 13:22:38,0
4098,13:22,28.6,1017.60,0.00,5,3.6,1.3,306.00,12.90,0.00,309.00,16 May,2019-05-16 13:22:50,0
4099,13:23,28.6,1017.60,0.00,5,3.6,1.3,306.00,12.90,0.00,309.00,16 May,2019-05-16 13:23:02,0
4100,13:23,28.6,1017.60,0.00,5,3.1,1.3,306.00,12.90,0.00,319.00,16 May,2019-05-16 13:23:12,0
4101,13:23,28.6,1017.50,0.00,5,3.1,1.3,306.00,13.30,0.00,319.00,16 May,2019-05-16 13:23:23,0
4102,13:23,28.6,1017.50,0.00,5,3.1,1.3,306.00,13.30,0.00,319.00,16 May,2019-05-16 13:23:35,0
4103,13:23,28.6,1017.50,0.00,5,3.1,1.3,306.00,13.30,0.00,319.00,16 May,2019-05-16 13:23:46,0
4104,13:23,28.6,1017.50,0.00,5,3.1,1.3,306.00,13.30,0.00,319.00,16 May,2019-05-16 13:23:58,0
4105,13:24,28.6,1017.50,0.00,5,3.1,1.3,306.00,14.10,0.00,319.00,16 May,2019-05-16 13:24:10,0
4106,13:24,28.6,1017.50,0.00,5,3.1,1.3,306.00,14.10,0.00,319.00,16 May,2019-05-16 13:24:21,0
4107,13:24,28.7,1017.50,0.00,5,3.1,1.3,1041.00,14.10,0.00,319.00,16 May,2019-05-16 13:24:36,0
4108,13:24,28.7,1017.50,0.00,8,3.1,1.3,1041.00,14.10,0.00,319.00,16 May,2019-05-16 13:24:44,0
4109,13:24,28.7,1017.50,0.00,8,3.1,1.3,1041.00,14.10,0.00,319.00,16 May,2019-05-16 13:24:57,0
4110,13:25,28.8,1017.50,0.00,8,3.1,1.3,1041.00,14.20,0.00,304.00,16 May,2019-05-16 13:25:14,0
4111,13:25,28.8,1017.50,0.00,8,3.1,1.3,1041.00,14.20,0.00,299.00,16 May,2019-05-16 13:25:17,0
4112,13:25,28.8,1017.50,0.00,5,3.1,1.3,1041.00,14.20,0.00,293.00,16 May,2019-05-16 13:25:30,0
4113,13:25,28.8,1017.50,0.00,5,3.1,1.3,1041.00,14.20,0.00,293.00,16 May,2019-05-16 13:25:41,0
4114,13:25,28.8,1017.50,0.00,5,3.1,1.3,1041.00,13.50,0.00,294.00,16 May,2019-05-16 13:25:53,0
4115,13:26,28.8,1017.50,0.00,5,3.1,1.3,1041.00,13.50,0.00,308.00,16 May,2019-05-16 13:26:03,0
4116,13:26,28.8,1017.50,0.00,5,3.1,1.3,1041.00,13.50,0.00,275.00,16 May,2019-05-16 13:26:16,0
4117,13:26,28.8,1017.50,0.00,5,3.1,1.3,1041.00,13.50,0.00,287.00,16 May,2019-05-16 13:26:27,0
4118,13:26,28.8,1017.50,0.00,5,3.1,1.3,1041.00,13.50,0.00,303.00,16 May,2019-05-16 13:26:37,0
4119,13:26,28.7,1017.50,0.00,5,3.1,1.3,1041.00,13.00,0.00,308.00,16 May,2019-05-16 13:26:53,0
4120,13:27,28.7,1017.50,0.00,5,3.1,1.3,364.00,13.00,0.00,326.00,16 May,2019-05-16 13:27:03,0
4121,13:27,28.7,1017.50,0.00,5,5.4,1.3,364.00,13.00,0.00,307.00,16 May,2019-05-16 13:27:14,0
4122,13:27,28.7,1017.50,0.00,5,5.4,1.3,364.00,13.00,0.00,299.00,16 May,2019-05-16 13:27:25,0
4123,13:27,28.6,1017.50,0.00,5,5.4,1.3,364.00,13.70,0.00,320.00,16 May,2019-05-16 13:27:37,0
4124,13:27,28.6,1017.50,0.00,5,5.4,1.3,364.00,13.70,0.00,293.00,16 May,2019-05-16 13:27:49,0
4125,13:28,28.6,1017.50,0.00,5,5.4,1.3,364.00,13.70,0.00,260.00,16 May,2019-05-16 13:28:02,0
4126,13:28,28.6,1017.50,0.00,9,5.4,1.3,364.00,13.70,0.00,193.00,16 May,2019-05-16 13:28:14,0
4127,13:28,28.5,1017.50,0.00,9,5.4,1.3,364.00,12.80,0.00,297.00,16 May,2019-05-16 13:28:26,0
4128,13:28,28.5,1017.50,0.00,9,5.4,1.3,364.00,12.80,0.00,261.00,16 May,2019-05-16 13:28:36,0
4129,13:28,28.5,1017.50,0.00,9,5.4,1.3,364.00,12.80,0.00,226.00,16 May,2019-05-16 13:28:48,0
4130,13:29,28.5,1017.50,0.00,7,5.4,1.3,364.00,12.80,0.00,241.00,16 May,2019-05-16 13:29:00,0
4131,13:29,28.4,1017.50,0.00,7,5.4,1.3,364.00,12.70,0.00,285.00,16 May,2019-05-16 13:29:12,0
4132,13:29,28.4,1017.50,0.00,7,5.4,1.8,364.00,13.10,0.00,299.00,16 May,2019-05-16 13:29:23,0
4133,13:29,28.4,1017.50,0.00,7,5.4,1.8,364.00,13.10,0.00,316.00,16 May,2019-05-16 13:29:37,0
4134,13:29,28.4,1017.50,0.00,5,5.4,1.8,364.00,13.10,0.00,38.00,16 May,2019-05-16 13:29:48,0
4135,13:30,28.4,1017.50,0.00,5,5.4,1.8,364.00,13.10,0.00,305.00,16 May,2019-05-16 13:30:01,0
4136,13:30,28.4,1017.50,0.00,5,5.4,1.8,364.00,12.70,0.00,310.00,16 May,2019-05-16 13:30:15,0
4137,13:30,28.4,1017.50,0.00,5,5.4,1.8,364.00,12.70,0.00,303.00,16 May,2019-05-16 13:30:25,0
4138,13:30,28.4,1017.50,0.00,5,5.4,1.8,327.00,12.70,0.00,301.00,16 May,2019-05-16 13:30:37,0
4139,13:30,28.4,1017.50,0.00,5,5.4,1.8,327.00,12.70,0.00,276.00,16 May,2019-05-16 13:30:48,0
4140,13:31,28.4,1017.50,0.00,5,5.4,1.8,327.00,13.50,0.00,276.00,16 May,2019-05-16 13:31:00,0
4141,13:31,28.4,1017.50,0.00,5,5.4,1.8,327.00,13.50,0.00,276.00,16 May,2019-05-16 13:31:12,0
4142,13:31,28.4,1017.50,0.00,5,5.4,1.3,327.00,13.50,0.00,337.00,16 May,2019-05-16 13:31:23,0
4143,13:31,28.4,1017.50,0.00,8,5.4,1.3,327.00,13.50,0.00,33.00,16 May,2019-05-16 13:31:35,0
4144,13:31,28.4,1017.50,0.00,8,5.4,1.3,327.00,13.50,0.00,29.00,16 May,2019-05-16 13:31:46,0
4145,13:31,28.4,1017.50,0.00,8,5.4,1.3,327.00,13.10,0.00,12.00,16 May,2019-05-16 13:31:58,0
4146,13:32,28.4,1017.50,0.00,8,5.4,1.3,327.00,13.10,0.00,18.00,16 May,2019-05-16 13:32:10,0
4147,13:32,28.4,1017.50,0.00,6,5.4,1.3,327.00,13.10,0.00,26.00,16 May,2019-05-16 13:32:21,0
4148,13:32,28.4,1017.50,0.00,6,5.4,1.3,327.00,13.10,0.00,6.00,16 May,2019-05-16 13:32:34,0
4149,13:32,28.4,1017.50,0.00,6,5.4,1.3,327.00,13.10,0.00,339.00,16 May,2019-05-16 13:32:45,0
4150,13:32,28.4,1017.50,0.00,6,5.4,1.3,357.00,13.10,0.00,346.00,16 May,2019-05-16 13:32:59,0
4151,13:33,28.4,1017.50,0.00,6,5.4,1.3,357.00,13.10,0.00,356.00,16 May,2019-05-16 13:33:11,0
4152,13:33,28.4,1017.50,0.00,6,5.4,1.3,357.00,13.10,0.00,356.00,16 May,2019-05-16 13:33:20,0
4153,13:33,28.4,1017.50,0.00,6,5.4,1.8,357.00,12.70,0.00,356.00,16 May,2019-05-16 13:33:32,0
4154,13:33,28.4,1017.50,0.00,6,5.4,1.8,357.00,12.70,0.00,356.00,16 May,2019-05-16 13:33:44,0
4155,13:33,28.4,1017.50,0.00,6,5.4,1.8,357.00,12.70,0.00,331.00,16 May,2019-05-16 13:33:55,0
4156,13:34,28.4,1017.50,0.00,9,5.4,1.8,357.00,12.70,0.00,287.00,16 May,2019-05-16 13:34:10,0
4157,13:34,28.4,1017.50,0.00,9,5.4,1.8,357.00,12.70,0.00,301.00,16 May,2019-05-16 13:34:17,0
4158,13:34,28.5,1017.50,0.00,9,5.4,1.8,357.00,13.20,0.00,326.00,16 May,2019-05-16 13:34:36,0
4159,13:34,28.6,1017.50,0.00,9,5.4,1.8,1143.00,13.30,0.00,344.00,16 May,2019-05-16 13:34:41,0
4160,13:34,28.6,1017.50,0.00,9,5.4,1.8,1143.00,13.30,0.00,265.00,16 May,2019-05-16 13:34:53,0
4161,13:35,28.6,1017.50,0.00,9,5.4,1.8,1143.00,13.30,0.00,332.00,16 May,2019-05-16 13:35:12,0
4162,13:35,28.6,1017.50,0.00,9,5.4,1.8,1143.00,13.30,0.00,283.00,16 May,2019-05-16 13:35:18,0
4163,13:35,28.6,1017.50,0.00,9,5.4,1.8,1143.00,13.30,0.00,300.00,16 May,2019-05-16 13:35:30,0
4164,13:35,28.6,1017.50,0.00,9,5.4,1.8,1139.00,13.30,0.00,6.00,16 May,2019-05-16 13:35:43,0
4165,13:35,28.6,1017.50,0.00,9,5.4,1.8,1139.00,13.30,0.00,285.00,16 May,2019-05-16 13:35:55,0
4166,13:36,28.7,1017.50,0.00,9,5.4,1.8,1139.00,14.50,0.00,288.00,16 May,2019-05-16 13:36:06,0
4167,13:36,28.7,1017.50,0.00,9,5.4,1.8,1139.00,14.50,0.00,309.00,16 May,2019-05-16 13:36:17,0
4168,13:36,28.7,1017.40,0.00,9,5.4,1.8,1129.00,14.50,0.00,345.00,16 May,2019-05-16 13:36:29,0
4169,13:36,28.8,1017.40,0.00,9,5.4,1.8,1129.00,14.60,0.00,334.00,16 May,2019-05-16 13:36:42,0
4170,13:36,28.8,1017.40,0.00,9,5.4,1.8,1129.00,14.60,0.00,348.00,16 May,2019-05-16 13:36:53,0
4171,13:37,28.8,1017.40,0.00,9,3.1,1.8,1129.00,13.50,0.00,12.00,16 May,2019-05-16 13:37:05,0
4172,13:37,28.8,1017.40,0.00,9,3.1,1.8,1123.00,13.50,0.00,10.00,16 May,2019-05-16 13:37:17,0
4173,13:37,28.9,1017.50,0.00,9,3.1,1.3,1123.00,13.60,0.00,29.00,16 May,2019-05-16 13:37:28,0
4174,13:37,28.9,1017.50,0.00,9,3.1,1.3,1123.00,13.60,0.00,322.00,16 May,2019-05-16 13:37:39,0
4175,13:37,28.9,1017.50,0.00,9,3.1,1.3,1123.00,13.90,0.00,297.00,16 May,2019-05-16 13:37:52,0
4176,13:38,29.0,1017.50,0.00,9,2.7,1.3,1123.00,14.00,0.00,302.00,16 May,2019-05-16 13:38:06,0
4177,13:38,29.1,1017.50,0.00,9,3.1,1.3,1120.00,14.10,0.00,318.00,16 May,2019-05-16 13:38:15,0
4178,13:38,29.1,1017.50,0.00,9,3.1,1.3,1120.00,14.10,0.00,339.00,16 May,2019-05-16 13:38:25,0
4179,13:38,29.1,1017.50,0.00,9,3.1,1.3,1120.00,13.30,0.00,356.00,16 May,2019-05-16 13:38:38,0
4180,13:38,29.1,1017.50,0.00,9,3.1,1.3,1120.00,13.30,0.00,342.00,16 May,2019-05-16 13:38:50,0
4181,13:39,29.1,1017.50,0.00,9,3.1,1.3,1120.00,13.30,0.00,343.00,16 May,2019-05-16 13:39:05,0
4182,13:39,29.1,1017.50,0.00,9,4.0,1.3,1120.00,13.30,0.00,343.00,16 May,2019-05-16 13:39:13,0
4183,13:39,29.1,1017.40,0.00,9,4.0,1.3,1120.00,13.30,0.00,341.00,16 May,2019-05-16 13:39:25,0
